talent_id,talent_name,talent_gender,talent_birth_date,talent_age,talent_location,talent_tags,talent_description
a448e568-1d77-4ebd-a7e3-dac2003e32c2,Hijriani Elianawati Nita Febrianti,P,25/5/1982,41,"Aceh, Sabang",Seniman|Seni|Kreatif|Dermawan|Terorganisir,Seorang seniman keramik yang menciptakan karya seni unik dengan tanah liat. Saya mengekspresikan kreativitas melalui pembentukan dan dekorasi berbagai barang dari keramik
954386ab-4ad9-4c13-9705-b8873c143977,Cecilia Aulia Nahda Jenny,P,6/10/1989,34,"Sumatera Barat, Sawahlunto",Konsultan|Terorganisir|Analitis|Cerdas|Intelektual,Seorang konsultan hubungan masyarakat yang ahli dalam membangun citra dan branding. Saya bekerja dengan klien untuk merancang kampanye komunikasi yang efektif dan meningkatkan visibilitas merek
9a49b79e-441a-4c98-9f13-ed718e682611,Utami Sintaa Arbina,P,7/1/2001,22,"Sumatera Selatan, Prabumulih",Perfeksionis|Programmer|Coding|Kritis|Teknologi,"Seorang pengembang back-end yang mengkhususkan diri dalam membangun fungsionalitas server dan database untuk aplikasi web. Saya memiliki keahlian dalam bahasa pemrograman seperti Python, Java, dan Node.js"
dd46ac25-bb9d-4d4d-81fb-f2001230a876,Danugroho Alif Dimas,L,11/10/1979,44,"Sumatera Utara, Gunungsitoli",Kritis|Sastra|Membaca|Menulis|Kuliner,Seorang kritik sastra yang mengevaluasi dan memberikan wawasan tentang karya-karya sastra. Saya mengulas buku dan karya sastra untuk membantu pembaca memilih bacaan yang sesuai dengan minat mereka
bed45543-0790-484a-b676-f1359d17c9bc,Cintana Wina Anggraeni,P,31/12/2001,22,"Kalimantan Timur, Samarinda",Desain|Seni|Pialang saham|Kreatif|Film,"Seorang desainer kostum yang menciptakan pakaian kreatif dan unik untuk pertunjukan seni, film, atau acara khusus. Saya memiliki pemahaman mendalam tentang tren fashion dan estetika yang diperlukan dalam setiap desain kostum"
5806eb15-0473-44da-b626-d475a8632750,Ayu Meyprilia Karlina Meyprilia,P,16/2/2002,21,"Kepulauan Bangka Belitung, Tanjungpinang",Tidur|Traveling|Kuliner|Memasak|Ramah,"Seorang pemandu wisata yang memandu perjalanan gastronomi, mengenalkan peserta kepada kekayaan kuliner dan budaya makanan suatu daerah. Saya membawa tamu untuk menjelajahi kelezatan berbagai hidangan lokal"
b0eaad2b-4a67-46b7-959d-acf130e02741,Saptiani Maharani,P,10/7/2006,17,"Maluku, Ambon",Programmer|Coding|Teknologi|Inovatif|Terorganisir,"Seorang pengembang game yang berdedikasi untuk menciptakan pengalaman game yang menghibur dan inovatif. Saya memiliki keahlian dalam pemrograman game, desain gameplay, dan integrasi teknologi terkini"
38cb1d0f-8a15-4278-a0f3-0f56e769f4e0,Sari Putri,P,14/1/1988,35,"Jawa Barat, Depok",Penulis|Teknologi|Jurnalis|Visioner|Riang,"Seorang penulis yang fokus pada laporan dan analisis tentang perkembangan terkini di dunia teknologi. Saya menyampaikan informasi tentang inovasi, tren, dan peristiwa penting di industri teknologi"
2a0135f5-d942-4d8a-a358-924a17fe91ec,Yunita Betteng Devi Wina,P,1/10/2001,22,"Kalimantan Selatan, Banjarbaru",Pengajar|Atlet|Olahraga|Kesehatan|Ramah,Seorang instruktur Pilates yang memberikan pelatihan untuk meningkatkan kekuatan inti dan fleksibilitas. Saya membimbing peserta untuk mencapai keseimbangan tubuh dan meningkatkan kesehatan fisik mereka
5d2c5bf2-6965-4cc6-8732-10afe80d995f,Najibah Jeanette Krisna Fransisca,P,1/2/1992,31,"Nusa Tenggara Barat, Bima",Pengajar|Surfing|Budaya|Kreatif|Ramah,"Seorang pengajar bahasa yang membantu siswa memahami dan menguasai bahasa asing. Saya menggunakan metode pengajaran yang interaktif dan menyenangkan untuk meningkatkan keterampilan berbicara, mendengar, membaca, dan menulis"
6426411f-a89a-4514-9c4f-62dd3bc63c08,Dudy Arisandi Muhammad Maksimus,L,10/7/1986,37,"Jawa Barat, Cimahi",Peneliti|Seni|Dermawan|Independen|Perfeksionis,Seorang desainer grafis yang berfokus pada menciptakan identitas merek melalui desain grafis. Saya memadukan elemen seni dan komunikasi visual untuk membantu merek menyampaikan pesan mereka dengan efektif
17f9b113-5f94-4b7d-98c6-d8522860dcdd,Saidilah Georgya Maulana Rifky,L,4/2/1979,44,"Jawa Timur, Malang",Analitis|Bisnis|Manajemen|Menyelam|Cerdas,"Seorang ahli dalam menganalisis risiko keuangan dan mengembangkan strategi manajemen risiko yang efektif. Saya membantu perusahaan mengidentifikasi, mengukur, dan mengelola risiko untuk mencapai tujuan bisnis mereka"
66300a1a-d95e-45c3-b09f-4cbd05f72f65,Farahinnaufal Septasya Prita,P,10/11/1998,25,"Kalimantan Timur, Balikpapan",Seniman|Multimedia|Memasak|Kreatif|Seni,"Seorang seniman vektor yang menciptakan karya seni digital dengan gaya vektor. Saya menghasilkan ilustrasi yang bersih dan dapat diubah ukuran tanpa kehilangan kualitas, cocok untuk berbagai keperluan visual"
72dc9e51-7eea-46df-97ce-76674702c7fd,Fransisca Ramadhani Nurlinda Putri,P,3/11/1987,36,"Jawa Tengah, Semarang",Konsultan|Ramah|Kesehatan|Diskusi|Game,Seorang konsultan kesehatan mental yang memberikan dukungan dan bimbingan untuk meningkatkan kesejahteraan psikologis individu. Saya bekerja dengan klien untuk mengatasi tantangan mental dan emosional mereka
8fae7796-c218-438c-8997-0b02453d54ca,Dwi Faradila Amalanda,P,27/5/1990,33,"Jawa Timur, Mojokerto",Seni|Arsitek|Desain|Kreatif|Terorganisir,"Seorang perancang taman yang menciptakan ruang hijau yang estetis dan fungsional. Saya merancang taman dengan memperhatikan aspek keindahan alam dan kebutuhan pengguna, menciptakan lingkungan yang nyaman dan indah"
e8cf8206-c7eb-45cb-b17e-9ae415a7e340,Rahmiati Sari Tasya Fitriani,P,23/1/1978,45,"Aceh, Sabang",Pengajar|Ramah|Kesehatan|Yoga|Disiplin,Seorang pemandu yoga terapeutik yang mengkombinasikan prinsip-prinsip yoga dengan pendekatan terapeutik. Saya membantu individu mengelola dan mengatasi kondisi kesehatan tertentu melalui latihan yoga yang terarah
c65435f7-9155-4911-9c0f-8029a7a502f5,Firda Nabila Dwi,P,19/11/1985,38,"Sumatera Barat, Solok",Programmer|Coding|Inovatif|Teknologi|Desain,Seorang pengembang aplikasi mobile yang berfokus pada menciptakan aplikasi inovatif untuk perangkat seluler. Saya menguasai berbagai platform dan teknologi terkini dalam pengembangan perangkat lunak mobile
51acb038-3838-4bfe-a8ef-96af203b859d,Azzahra Sutrisno Hana Shintiche,P,8/1/1996,27,"Riau, Dumai",Peneliti|Penyanyi|Konservasi|Fashion|Intelektual,Seorang peneliti ekologi yang mempelajari interaksi antara organisme dan lingkungannya. Saya berkontribusi dalam pelestarian keanekaragaman hayati dan pemahaman terhadap ekosistem alam
799e7565-cf9d-41f6-8a6c-539fa2f7690e,Adzra Khasyari Laura,P,8/6/1987,36,"Jawa Timur, Mojokerto",Kurator|Seni|Budaya|Ambisius|Kritis,Seorang kurator museum yang mengelola dan merancang pameran seni atau riwayat budaya. Saya berkomitmen untuk mempresentasikan karya seni atau artefak sejarah dengan cara yang informatif dan menarik
bd5d45ec-717f-459e-a1ae-2d82bbb8e3b0,Chairi Fadlil Liwal,L,16/5/2000,23,"Jawa Timur, Kediri",Desain|Seni|Kreatif|Intelektual|Ramah,"Seorang desainer kemasan yang menciptakan desain kreatif untuk produk konsumen. Saya memperhatikan aspek estetika dan fungsionalitas kemasan, menciptakan penampilan yang menarik dan memikat"
d7cde959-603f-4d20-b590-fe752f6f1550,Hurst Salsabila,P,16/3/1989,34,"Maluku, Ambon",Self development|Ramah|Seni|Kreatif|Ambisius,"Seorang pemandu wisata seni yang membawa peserta untuk menjelajahi dunia seni. Saya mengenalkan seni kontemporer, galeri seni, dan karya seni jalanan, memberikan wawasan mendalam tentang dunia seni saat ini"
0bddfd5e-bfc3-4524-af49-4608f32a1c50,Imam Ikram Jamaludin Asjad,L,31/8/1978,45,"Sulawesi Utara, Manado",Pengajar|Tenis meja|Teknologi|Inovatif|Coding,"Seorang pengembang e-learning yang menciptakan materi pembelajaran interaktif dan mendidik. Saya menggunakan teknologi untuk meningkatkan pengalaman belajar, membuat pembelajaran lebih menarik dan efektif"
60f3a9d4-bb91-4c5a-a6b5-707fc70d3c5f,Widiantoro Hanif,L,21/9/2007,16,"Aceh, Langsa",Peneliti|Aktor/Aktris|Budaya|Intelektual|Dermawan,"Seorang peneliti sosial yang mempelajari interaksi sosial, struktur masyarakat, dan dinamika kebudayaan. Saya berkontribusi dalam pemahaman terhadap perubahan sosial dan dampaknya pada masyarakat"
2ec41425-8d23-40bf-9a6b-ef278d90c083,Hidayah Aria,P,8/4/1997,26,"Riau, Dumai",Pengajar|Film|Cosplay|Seni|Multimedia,"Seorang pengajar seni drama yang membimbing siswa dalam pengembangan kreativitas, ekspresi diri, dan keterampilan pertunjukan. Saya memfasilitasi kegiatan teater untuk meningkatkan kepercayaan diri dan keterampilan berkomunikasi"
c0a18259-6f15-46b0-af81-541406eec04d,Khasanah Syahputri Khoirin Dinda,P,15/12/1984,39,"Jawa Timur, Malang",Peneliti|Dokter|Eksperimen|Intelektual|Ambisius,Seorang peneliti yang fokus pada studi kanker dan pengembangan terapi baru. Saya terlibat dalam penelitian biomedis untuk memahami penyebab dan cara mengatasi kanker
a0b105e5-ece8-434e-8b92-3eb9ea09e83a,Alfajri Zainul,L,6/1/1984,39,"Kalimantan Barat, Singkawang",Animator|Seni|Koki|Film|Kreatif,Seorang animator 3D yang menciptakan animasi digital untuk film atau proyek seni lainnya. Saya memadukan keterampilan seni dan teknologi untuk menghasilkan visual yang menakjubkan
cbd6faf9-edbb-453f-baaa-7ad8039d8e21,Ansor Gabriel Indrayana,L,9/10/1992,31,"Sumatera Selatan, Pagaralam",Inovatif|Coding|Kreatif|Montir mobil|Inovatif,Seorang perancang permainan yang mengembangkan konsep dan aturan permainan. Saya terlibat dalam membuat pengalaman bermain yang menyenangkan dan menantang untuk para pemain
7f56707f-7aa2-432d-99b5-0c53aa7b58a3,Sindi Julia Wahyuningrum Pokkombong,P,5/8/1997,26,"Jawa Tengah, Tegal",Pengajar|Kesehatan|Intelektual|Disiplin|Perfeksionis,Seorang pengajar fisika yang memberikan pembelajaran yang menyenangkan dan interaktif. Saya membantu siswa memahami prinsip-prinsip fisika melalui eksperimen dan aplikasi konsep dalam kehidupan sehari-hari
78b42c2f-363c-4b10-ac84-823dade17ecc,Kurniawan Iqbal Assyidik Dimas,L,5/6/1995,28,"Banten, Serang",Peneliti|Teknologi|Intelektual|Ramah|Perfeksionis,Seorang peneliti yang memfokuskan diri pada identifikasi dan penanganan risiko keamanan siber. Saya berkontribusi dalam meningkatkan keamanan sistem dan data melalui penelitian dan inovasi
86360b66-0e8e-446a-b0f5-b9d7091874be,Saputra Prayoga,L,11/1/1995,28,"Sulawesi Utara, Manado",Psikolog|Seni|Billiard|Bermain musik|Astrografi,Seorang seniman digital yang menciptakan karya seni menggunakan perangkat lunak dan teknologi digital. Saya memiliki gaya yang unik dan sering kali mengeksplorasi tema futuristik dalam karya-karya saya
97efae41-831f-4f05-8214-62cc57a2ae11,Dwi Pramita Nur Yasmin,P,13/3/2002,21,"Aceh, Subulussalam",Stylist|Hiking|Rebahan|Ramah|Optimis,"Seorang pemandu wisata alam yang membawa peserta untuk menjelajahi keindahan alam. Saya memberikan pengetahuan tentang ekologi, flora, fauna, dan keberlanjutan alam selama perjalanan"
1029cc30-abd4-424c-8412-99b0c5b27229,Putri Salsabillah Firda,P,7/4/1981,42,"Sumatera Barat, Payakumbuh",Berenang|Teknologi|Coding|Game|Dermawan,Seorang pengembang chatbot yang menciptakan asisten virtual untuk berinteraksi dengan pengguna. Saya memiliki keahlian dalam pemrograman dan kecerdasan buatan untuk membuat chatbot yang responsif dan efisien
375f0442-ee85-4e8d-b55f-f6edd625a025,Karina Asih Hutami Indah,P,5/7/1987,36,"Jawa Barat, Sukabumi",Kritis|Musisi|Seni|Perfeksionis|Ambisius,"Seorang kritik musik yang memberikan tinjauan mendalam tentang karya-karya musik. Saya menyelidiki elemen-elemen artistik, lirik, dan pengaruh musik dalam memberikan ulasan yang informatif"
b9fa6465-3fde-4095-859e-a72bce661422,Aina Arbina,P,24/3/1999,24,"Bali, Denpasar",Peneliti|Penuh semangat|Konservasi|Desainer interior|Intelektual,Seorang ahli lingkungan yang berfokus pada pelestarian dan konservasi sumber daya alam. Saya terlibat dalam penelitian dan proyek untuk mengatasi masalah lingkungan dan mempromosikan keberlanjutan
028b55d3-2c32-4410-a5e0-2c5526732f23,Putra Dudy Pranata,L,5/8/1986,37,"Sumatera Selatan, Pagaralam",Sulap|Teknologi|Coding|Inovatif|Cerdas,Seorang perancang algoritma yang ahli dalam mengembangkan algoritma untuk menyelesaikan masalah kompleks. Saya terlibat dalam merancang solusi efisien untuk tantangan pemrograman
517fe12a-0da8-43b9-a671-788ec45a97fa,Ramadhan Al,L,11/2/1982,41,"Sulawesi Selatan, Parepare",Sulap|Kuliner|Bermain musik|Ramah|Humoris,Seorang pemandu wisata kuliner yang memperkenalkan peserta pada berbagai kuliner lokal dan budaya makanan. Saya memberikan pengalaman menikmati makanan tradisional dan eksotis di destinasi tertentu
43fd7789-be5c-4324-9f44-a6b241b1fec1,Syamtah Khairunnisa Azhari Karina,P,13/9/1994,29,"Sumatera Barat, Padang Panjang",Ambisius|Teknologi|Coding|Inovatif|Humoris,Seorang pengembang sistem operasi yang terlibat dalam merancang dan mengembangkan inti sistem operasi untuk perangkat komputasi. Saya memiliki pemahaman mendalam tentang arsitektur perangkat keras dan perangkat lunak
8fa59958-c0c6-4b0b-b387-a4a2fa559392,Anggara Flash Arbain Aldy,L,18/12/1980,43,"Jawa Tengah, Magelang",Seniman|Fotografer|Seni|Fotografi|Kreatif,Seorang seniman fotografi yang menangkap momen-momen indah dan bermakna melalui lensa kamera. Saya menghasilkan karya fotografi yang menginspirasi dan mencerminkan keunikan setiap subjek
7f2f85fb-b6ed-4707-8763-2cc67c398b30,Fauzi Maulana Rahmad Yahya,L,15/1/1987,36,"Aceh, Banda Aceh",Pengajar|Disiplin|Perfeksionis|Intelektual|Disiplin,Seorang pengajar matematika yang menyampaikan pembelajaran matematika dengan cara yang menyenangkan dan mudah dipahami. Saya membantu siswa mengembangkan pemahaman yang kuat tentang konsep matematika
ff456af0-73bb-4b8c-8ad0-9ba690c1940d,Jalla Elmiyanto,P,8/12/1988,35,"Sumatera Barat, Lima Puluh Kota",Intelektual|Coding|Teknologi|Inovatif|Visioner,"Seorang pengembang yang ahli dalam menciptakan pengalaman augmented reality (AR). Saya berkontribusi dalam menggabungkan dunia fisik dan digital, menciptakan aplikasi AR yang memukau dan bermanfaat"
e2c2e2f6-01ff-4707-8a48-8c5bbdcced95,Pradana Karim Aji,L,8/7/1992,31,"DKI Jakarta, Administrasi Jakarta Utara",Desain|Seni|Kreatif|Riang|Independen,"Seorang desainer perhiasan yang menciptakan karya seni unik dan indah. Saya berfokus pada merancang perhiasan dengan sentuhan kreatif dan makna mendalam, menciptakan keindahan yang abadi"
b5f7d6b6-658b-49fa-a538-ddd10f9a97b5,Ameilya Firda Apriana Zakiyah,P,30/5/2002,21,"Sulawesi Selatan, Parepare",Basket|Sejarah|Ambisius|Cerdas|Ramah,Seorang pemandu wisata yang khusus dalam menjelajahi tempat-tempat bersejarah. Saya membawa tamu untuk menggali dan memahami kekayaan sejarah dari setiap tempat yang kami kunjungi
1e2362df-d081-44ed-9fab-140bd0b3c193,Mayang Shintiche Bakti,P,27/6/1997,26,"Bali, Denpasar",Teknologi|Programmer|Coding|Perfeksionis|Inovatif,"Seorang pengembang back-end yang mengkhususkan diri dalam membangun fungsionalitas server dan database untuk aplikasi web. Saya memiliki keahlian dalam bahasa pemrograman seperti Python, Java, dan Node.js"
97ff9e71-466d-4b01-bb9e-7167d8035fd9,Muhammad Igo Bryan,L,28/8/1983,40,"Sumatera Barat, Bukittinggi",Kritis|Sastra|Membaca|Perfeksionis|3D Modelling,Seorang kritik sastra yang mengevaluasi dan memberikan wawasan tentang karya-karya sastra. Saya mengulas buku dan karya sastra untuk membantu pembaca memilih bacaan yang sesuai dengan minat
92e241e0-627f-4e0b-8de3-5930c3825ead,Elisatriani Patricia Rana Auraliasyach,P,1/5/1995,28,"Jawa Timur, Malang",Robotika|Teknologi|Inovatif|Coding|Menulis,Seorang ahli robotika dengan keahlian dalam merancang dan mengembangkan robot. Saya berdedikasi untuk menciptakan solusi robotik inovatif yang dapat meningkatkan efisiensi dalam berbagai industri
99f8d198-932e-4a63-9e27-6e6a0b3acf60,Setiawan Rasyid Wahyu,L,24/11/1988,35,"Sumatera Selatan, Prabumulih",Konsultan|Bisnis|Manajemen|Ramah|Independen,Seorang konsultan bisnis yang fokus pada prinsip-prinsip keberlanjutan. Saya membantu perusahaan merancang strategi keberlanjutan untuk mengurangi dampak lingkungan dan mencapai tanggung jawab sosial
d5b4fb02-5823-4da6-9c82-43eb78e449b5,Meyprilia Karina,P,12/6/1981,42,"Aceh, Langsa",Pengajar|Musisi|Gym|Seni|Seniman,"Seorang pengajar musik yang berkomitmen untuk membimbing siswa dalam mengembangkan keterampilan musik mereka. Saya memberikan pelajaran tentang teori musik, instrumen, dan apresiasi seni musik"
e2d93ab6-e078-4309-8793-b5ee22ca50a7,Asih Marlina Ayu,P,11/6/1982,41,"Banten, Tangerang",Kritis|Film|Seni|Perfeksionis|Ambisius,Seorang kritik film yang senang berbagi pandangan dan ulasan tentang karya-karya sinematik. Saya membahas aspek-aspek artistik dan naratif film untuk membantu penonton membuat pilihan yang lebih informan
70b8125a-c8d5-4e59-af64-2e95ee7f09bf,Ansor Bagus,L,4/11/2005,18,"Nusa Tenggara Timur, Kupang",Pengajar|Yoga|Kesehatan|Pengajar|Ramah,"Seorang pengajar yoga yang menggabungkan latihan fisik, pernapasan, dan meditasi untuk meningkatkan kesejahteraan holistik. Saya membimbing peserta untuk menemukan keseimbangan dan kedamaian dalam praktik yoga"
3abf53aa-0df2-4cad-8bae-d143b9a4d7cd,Juan Rifky,L,21/12/1995,28,"Sumatera Utara, Medan",Memanjat|Teknologi|Desain|Kreatif|Cerdas,Seorang perancang pengalaman pengguna (UX) yang berfokus pada menciptakan antarmuka yang intuitif dan menarik. Saya memahami kebutuhan pengguna dan menerapkan desain yang meningkatkan kenyamanan dan kepuasan pengguna
698f855c-536d-4636-835a-c1d3d8d21990,Syawalia Susanti,P,25/11/2006,17,"Jawa Barat, Sukabumi",Bersepeda|Astronom|Seni|Ramah|Surfing,"Seorang pemandu wisata seni rupa yang membawa peserta untuk menjelajahi galeri seni dan studio seniman. Saya memberikan informasi mendalam tentang berbagai karya seni, teknik, dan gaya seniman"
deadbcb3-0965-4734-8e7b-7e7262c85545,Andreas Resky Athallah,L,27/7/1996,27,"Sumatera Selatan, Lubuk Linggau",Programmer|Coding|Inovatif|Teknologi|Ambisius,Seorang pengembang aplikasi mobile yang terampil dalam menciptakan aplikasi yang responsif dan inovatif. Saya memiliki keahlian dalam pemrograman mobile dan memastikan pengalaman pengguna yang lancar
245759f1-781d-4509-a35b-afc915ff5a57,Nugraha Samsul,L,8/11/1985,38,"Kalimantan Barat, Pontianak",Peneliti|Desainer grafis|Konservasi|Wibu|Ambisius,Seorang peneliti lingkungan yang fokus pada pemahaman dan pelestarian ekosistem. Saya melakukan penelitian tentang dampak lingkungan dan memberikan solusi untuk mendukung keberlanjutan
cbd630af-38c0-4f8b-a64d-53529d01a18f,Luthfi Resqy Arbi,L,22/8/1984,39,"DKI Jakarta, Administrasi Jakarta Utara",Pengajar|Perfeksionis|Ramah|Disiplin|Curhat,"Seorang pengajar bahasa asing yang memberikan pelajaran bahasa dengan pendekatan komunikatif. Saya membantu siswa memperoleh keterampilan berbicara, mendengar, membaca, dan menulis dalam bahasa asing"
ca0ad2c1-0d38-484b-94d8-c09a2f23d6a5,Nur Puspita,P,25/1/1979,44,"Jawa Timur, Blitar",Programmer|Kreatif|Teknologi|Coding|Desain,"Seorang pengembang front-end yang ahli dalam menciptakan antarmuka pengguna yang menarik dan responsif. Saya memiliki pemahaman yang kuat tentang HTML, CSS, dan JavaScript untuk menciptakan pengalaman pengguna yang optimal"
50df03a0-4522-4908-940e-8f638c6eb77d,Alim Adha Olivia Frizka,P,25/11/1986,37,"Aceh, Banda Aceh",Melukis|Arsitek|Desain|Kreatif|Kerja,"Seorang perancang interior yang menciptakan ruang fungsional dan estetis. Saya memadukan elemen desain, warna, dan pencahayaan untuk menciptakan lingkungan yang sesuai dengan kebutuhan dan selera klien"
d1c2e8c3-abfd-4c46-a4ad-8929bc8133e7,Sindi Andri,P,15/8/1979,44,"Kalimantan Timur, Samarinda",Bisnis|Petualangan|Berhitung|Optimis|Independen,"Seorang pemandu wisata petualangan yang membawa peserta untuk mengeksplorasi destinasi penuh tantangan. Saya menyediakan pengalaman mendebarkan seperti hiking, mendaki gunung, dan petualangan alam"
84e3e587-ec6c-489d-9e11-81f11af5b36b,Joshua Aji,L,3/2/2003,20,"Sumatera Utara, Pematangsiantar",Peneliti|Intelektual|Cerdas|Ahli nutrisi|Ramah,Seorang peneliti yang fokus pada studi dan pengembangan material baru. Saya terlibat dalam eksperimen dan analisis untuk meningkatkan kualitas dan keberlanjutan material yang digunakan dalam berbagai aplikasi
18e716ea-264e-4029-bf64-786456417d18,Paul Dudy Arbi Nanang,L,20/6/1984,39,"Kalimantan Tengah, Palangka Raya",Kritis|Seni|Fashion|Perfeksionis|Ilustrator,"Seorang kritik mode yang memberikan tinjauan tentang tren mode dan desainer terkini. Saya mengulas koleksi fashion, acara mode, dan tren industri fashion untuk membimbing pembaca dalam dunia mode"
0ba00fbb-b53c-4ab2-a4cc-141c51621846,Oky Yuswanti,P,1/1/1979,44,"Jawa Timur, Surabaya",Pengajar|Komposer|Menyanyi|Riang|Ramah,Seorang pengajar biologi yang menyampaikan materi pembelajaran dengan cara yang menarik dan interaktif. Saya menggunakan pendekatan praktis untuk membantu siswa memahami konsep biologi dengan lebih baik
478ad7cd-8db6-4bb8-a202-c94d5a3fc25d,Adi Surya,L,25/3/1990,33,"Sulawesi Utara, Tomohon",Desain|Seni|Trading|Kreatif|Ramah,Seorang desainer logo yang menciptakan identitas visual untuk merek dan bisnis. Saya memahami makna dan nilai merek untuk menciptakan logo yang mencerminkan karakter dan tujuan bisnis
70565bce-47a8-4e3e-a1bf-7997d1c96790,Siti Ayu,P,4/9/2005,18,"Sumatera Utara, Tebing Tinggi",Kutu buku|Perfeksionis|Sabar|Sejarah|Optimis,Seorang pemandu wisata yang membawa peserta untuk menjelajahi situs-situs purbakala dan warisan sejarah. Saya memberikan informasi mendalam tentang kebudayaan dan peradaban masa lalu
55a0c88e-14a2-40ce-a107-30e3edbfab76,Sari Herlia,P,18/9/1987,36,"Sulawesi Utara, Tomohon",Optimis|Teknologi|Coding|Grafity|Optimis,Seorang pengembang situs web yang mahir dalam membangun dan memelihara situs web. Saya menggunakan berbagai teknologi web untuk menciptakan pengalaman online yang optimal
54b7bebe-6c3c-47a6-a7eb-a79d5bff96ce,Abimanyu Taufik Jabbaruddin Firgiawan,L,13/12/1983,40,"Maluku, Ambon",Kritis|Kuliner|Seni|Perfeksionis|Kpopers,"Seorang kritik kuliner yang mengevaluasi dan memberikan ulasan tentang berbagai pengalaman kuliner. Saya mengeksplorasi restoran, masakan, dan tren kuliner untuk memberikan panduan yang informatif"
9ad2441a-4900-4cdc-96e9-615ecc8365c8,Karlina Ramadhani Sari,P,3/4/1993,30,"Kalimantan Timur, Bontang",Kpopers|Olahraga|Musisi|Penulis|Yoga,"Saya sangat menyukai Kpop, girlband favorit saya TWICE, bias saya Dahyun, saya sangat menyukai setiap lagu TWICE. Saya juga suka berolahraga khususnya badminton"
75f10848-aa17-42c5-9832-9359cbfadffe,Puspita Yasmin Sabila Yasmine,P,11/5/1992,31,"Sumatera Selatan, Lubuk Linggau",Film|Seni|Traveling|Kreatif|Membaca,Saya seorang seniman yang mencintai seni rupa dan perfilman. Saya suka bepergian untuk mendapatkan inspirasi baru untuk karya seni saya
9da11f69-4be1-4dcc-86a9-1aae410362c5,Akbar Gusti Saputra,L,20/10/1998,25,"DKI Jakarta, Administrasi Jakarta Pusat",Kuliner|Traveling|Fotografi|Ramah|Kritis,Saya adalah pecinta kuliner dan senang mencoba makanan baru dari berbagai tempat di seluruh dunia. Saya juga hobi fotografi untuk mengabadikan momen saat bepergian
a40c164a-4218-4262-a693-0b7051b0cf02,Aditya Akbar Ghazali,L,22/5/2000,23,"Jawa Tengah, Tegal",Teknologi|Game|Programmer|Inovatif|Cerdas,"Seorang pengembang perangkat lunak yang memiliki minat dalam teknologi, gaming, dan Programmer. Saya suka menciptakan aplikasi yang inovatif dan menantang"
5914ab27-c5d8-4a91-be53-598bb190794e,Putra Abdul,L,10/4/1998,25,"Kalimantan Selatan, Kotabaru",Fashion|Traveling|Ambisius|Kritis|Kreatif,"Saya memiliki minat dalam dunia fashion dan senang berkeliling untuk mengeksplorasi tren fashion dari berbagai budaya. Selain itu, saya selalu berusaha untuk melakukan self-improvement"
0b97ee33-d654-41cb-a56d-67227e00e20a,Sindi Sari Salsabila Adisyafitri,P,14/6/1985,38,"Jawa Barat, Banjar",Pengajar|Olahraga|Tenis meja|Ahli nutrisi|Ramah,Seorang guru olahraga yang berdedikasi untuk membimbing siswa dalam mencapai potensi mereka di bidang olahraga. Saya memiliki latar belakang pendidikan yang kuat dan senang melibatkan siswa dalam kegiatan fisik yang menyenangkan
65dc9397-df69-4246-adfb-f84148cb8a43,Rachmad Sika,L,6/8/2002,21,"Sumatera Utara, Tebing Tinggi",Musisi|Pengajar|Seni|Cerdas|Ramah,Saya adalah seorang musisi yang juga mengajar musik kepada siswa-siswa yang berminat. Saya memiliki pengalaman dalam mengajar berbagai instrumen musik dan senang berbagi pengetahuan saya tentang musik
b46ae63f-cb55-485e-9e76-1f1cc5126cbb,Zaman Iqbal,L,15/8/1995,28,"Kalimantan Selatan, Kotabaru",Fotografi|Seni|Traveling|Kreatif|Cerdas,Seorang fotografer profesional yang mencintai seni visual dan senang berkeliling dunia untuk mengabadikan keindahan alam dan keanekaragaman budaya melalui lensa kamera
281540a7-fdbf-4d07-845c-df8e95278a98,Stefani Andini,P,30/7/2002,21,"Maluku, Ambon",Penulis|Membaca|Pengajar|Cerdas|Kreatif,Saya adalah penulis yang juga memberikan kursus kreatif menulis. Saya memiliki passion dalam mengembangkan kreativitas dan keterampilan menulis pada orang lain
e67e4248-e452-49f2-b0c8-540a3949c388,Marettiani Masarrang Khairunnisa Puspita,P,5/5/1998,25,"DKI Jakarta, Administrasi Jakarta Selatan",Teknologi|Coding|Programmer|Kreatif|Ramah,Seorang mahasiswa teknik informatika yang memiliki keahlian dalam pengembangan perangkat lunak. Saya suka berkolaborasi dalam proyek-proyek teknologi dan senang mengikuti perkembangan terbaru dalam dunia teknologi
4809b462-0c50-427b-ad76-0642a6e619af,Siti Elvara Arbiah,P,1/3/1985,38,"Banten, Cilegon",Kuliner|Traveling|Kpopers|Kritis|Budaya,"Saya seorang food blogger yang senang berkeliling dunia mencoba berbagai hidangan lezat. Selain itu, saya juga tertarik dengan pengembangan diri dan sering membagikan tips dan trik untuk hidup lebih baik"
96a902eb-fc45-4606-94d8-13e872ecca0f,Ayu Khoirin Ramadhana Baiq,P,13/2/1996,27,"Sumatera Utara, Sibolga",Seni|Pengajar|Fotografi|Fotografer|Kritis,"Seorang seniman visual yang mengajar seni rupa dan fotografi. Saya percaya bahwa seni adalah cara yang indah untuk mengekspresikan diri, dan saya senang membagikan pengetahuan dan keterampilan seni kepada orang lain"
